,Total Cohort (Mean),Total Cohort (Std),% Nans,Survivors (Mean),Survivors (Median),Survivors (Min),Survivors (Max),Non-Survivors (Mean),Non-Survivors (Median),Non-Survivors (Min),Non-Survivors (Max),p-value_raw,Significant,p-value,corr_with_target,Type,outliers_count,outliers_pct
age,67.28547987616099,16.11824078776097,0.0,66.35957170923379,67.32,18.02,91.4,69.0559053343351,70.73,20.58,91.4,4.669967166300268e-07,True,4.67e-07,0.07944401263660497,Categorical,11,0.2837977296181631
length_of_stay_days,15.114293085655314,17.280399996588127,0.0,15.985461689587426,11.0,0.0,294.0,13.448534936138241,8.0,0.0,206.0,2.353418378622142e-05,True,2.35e-05,-0.06972031181908,Categorical,217,5.598555211558308
vasopressor,0.7211042311661506,0.4485140121206295,0.0,0.6557956777996071,1.0,0.0,1.0,0.8459804658151766,1.0,0.0,1.0,7.24515141824344e-43,True,7.25e-43,0.20015104004345283,Numerical,0,0.0
mechanical_ventilation,0.5606295149638802,0.4963744850564891,0.0,0.47426326129666013,0.0,0.0,1.0,0.7257700976709242,1.0,0.0,1.0,3.1885865976617295e-55,True,3.19e-55,0.2395731329508655,Numerical,0,0.0
rrt_dialysis,0.15479876160990713,0.36175940785290955,0.0,0.12180746561886051,0.0,0.0,1.0,0.21788129226145755,0.0,0.0,1.0,2.488343036021692e-13,True,2.49e-13,0.12435340533776544,Numerical,600,15.479876160990713
Lab_Alanine Aminotransferase (ALT)_max,170.7855598789451,643.9555925734459,40.3250773993808,134.22683923705722,36.0,1.0,16270.0,234.298224852071,41.0,3.0,11732.0,0.0007899813182817784,True,7.90e-04,0.0672648115738272,Categorical,735,18.962848297213622
Lab_Albumin_max,2.7482682792743267,0.601758536397662,53.07017543859649,2.7924740484429065,2.8,1.2,5.3,2.6711915535444946,2.6,1.1,4.5,6.350359485925603e-05,True,6.35e-05,-0.13903848956238804,Categorical,1218,31.424148606811148
Lab_Alkaline Phosphatase_max,158.70449585333915,182.4018728161878,40.89267285861713,149.1348933241569,102.0,18.0,1985.0,175.29713603818615,111.5,17.0,2520.0,0.002060754851651153,True,2.06e-03,0.07572384172373037,Categorical,865,22.316821465428276
Lab_Anion Gap_max,16.45030479724357,4.923592546130157,2.6573787409700724,15.686925229908036,15.0,7.0,37.0,17.95125786163522,17.0,6.0,53.0,5.388975535940854e-32,True,5.39e-32,0.21827451214490795,Categorical,175,4.514963880288958
Lab_Asparate Aminotransferase (AST)_max,310.71218668971477,1187.198463650983,40.29927760577915,207.28766189502386,47.0,7.0,18040.0,489.8429752066116,67.0,4.0,17550.0,1.6508330585157706e-06,True,1.65e-06,0.10088322253094117,Categorical,685,17.672858617131062
Lab_Base Excess_max,-2.0975,5.335793274741753,38.080495356037154,-1.6696428571428572,-2.0,-20.0,23.0,-2.9038461538461537,-2.0,-26.0,24.0,8.862668253426779e-07,True,8.86e-07,-0.08692753015004195,Categorical,810,20.897832817337463
Lab_Basophils_max,0.19297987236131567,0.46342112763626797,47.44582043343653,0.20114942528735633,0.1,0.0,14.0,0.1753488372093023,0.0,0.0,3.0,0.16760126015462243,False,1.68e-01,0.07506831090166216,Numerical,472,12.177502579979361
Lab_Bicarbonate_max,22.594279661016948,4.973903724684595,2.5799793601651184,22.753298680527788,23.0,8.0,46.0,22.28235294117647,22.0,6.0,50.0,0.009978110560705676,True,9.98e-03,-0.04711207041307411,Categorical,78,2.0123839009287927
"Lab_Calcium, Total_max",8.133542063708141,0.9295657526470771,5.23735810113519,8.074887156339763,8.0,5.5,13.7,8.249190938511326,8.2,3.8,27.4,2.329730121089563e-06,True,2.33e-06,0.09126965427503472,Categorical,98,2.5283797729618165
Lab_Calculated Total CO2_max,24.03625,5.965226671414135,38.080495356037154,24.269770408163264,24.0,9.0,52.0,23.596153846153847,23.0,8.0,53.0,0.012972597968547418,True,1.30e-02,-0.08007810342327887,Categorical,637,16.434468524251805
Lab_Creatine Kinase (CK)_max,1223.7636072572038,9562.99768627036,51.651186790505676,881.4490968801314,152.5,9.0,193280.0,1859.341463414634,130.0,9.0,223800.0,0.08419519753935305,False,8.42e-02,0.03424254536334309,Categorical,1562,40.29927760577915
"Lab_Creatine Kinase, MB Isoenzyme_max",19.0281660899654,43.27707984187459,62.71929824561403,16.843949044585987,6.0,1.0,484.0,23.11868787276342,8.0,1.0,487.0,0.015696673516237776,True,1.57e-02,0.06484677176164969,Categorical,608,15.686274509803921
Lab_Eosinophils_max,0.8042218949435443,2.4066218907834434,47.44582043343653,0.7363505747126436,0.1,0.0,38.0,0.9506976744186048,0.1,0.0,55.6,0.12018136243493667,False,1.20e-01,0.017130491916914986,Categorical,1839,47.44582043343653
Lab_Free Calcium_max,1.1321080026024724,0.1537067394922674,60.34571723426213,1.1304507337526206,1.13,0.72,2.8,1.134819897084048,1.11,0.67,2.98,0.6211327923266016,False,6.21e-01,-0.04545717498332402,Categorical,1061,27.37358101135191
Lab_Hematocrit_max,32.517664194915255,5.3516414959813785,2.5799793601651184,32.36533386645342,31.9,19.7,58.2,32.8164705882353,32.3,19.1,60.5,0.017658152893488436,True,1.77e-02,0.039326718586376846,Categorical,65,1.6769865841073273
Lab_Hemoglobin_max,10.68134009610251,1.8506236579296909,3.3539731682146545,10.658702659145849,10.5,5.6,19.1,10.725791139240506,10.6,6.1,19.7,0.3021406210383715,False,3.02e-01,0.01688337147758456,Categorical,54,1.393188854489164
Lab_INR(PT)_max,2.0405199746353837,1.8053749916643327,18.627450980392158,1.8883641674780915,1.4,0.9,36.3,2.3246363636363636,1.7,0.9,21.5,2.2258735595013218e-09,True,2.23e-09,0.12197358952604431,Categorical,436,11.248710010319918
Lab_Lactate_max,3.310029509406123,3.0963337085258176,30.056759545923633,2.5663743948359334,2.0,0.5,13.4,4.932629107981221,3.3,0.6,29.3,1.135979246070477e-46,True,1.14e-46,0.3478090688336643,Categorical,382,9.855521155830752
Lab_Lactate Dehydrogenase (LD)_max,611.4917672886937,1748.5495967041588,52.99277605779154,423.4253666954271,259.0,56.0,16760.0,940.2533936651583,340.0,48.0,51090.0,1.214710389056639e-06,True,1.21e-06,0.11975552450947888,Categorical,478,12.332301341589268
Lab_Lymphocytes_max,10.40844378988709,12.45619347069474,47.44582043343653,9.623850574712643,7.1,0.0,100.0,12.10170542635659,7.7,0.0,98.0,0.00020494639732744044,True,2.05e-04,0.07011485988609445,Categorical,1555,40.11867905056759
Lab_MCH_max,30.380240320427237,2.9223597269765667,3.3797729618163053,30.23933897621927,30.3,16.6,41.4,30.656803797468353,30.6,20.4,46.1,7.252318480748508e-05,True,7.25e-05,0.06828871821721719,Categorical,180,4.643962848297214
Lab_MCHC_max,33.36217298451682,1.6661500686442514,3.3539731682146545,33.438033843674454,33.5,26.5,45.8,33.21321202531646,33.2,27.0,39.4,0.00016321526621583323,True,1.63e-04,-0.06517799412307475,Categorical,72,1.8575851393188854
Lab_MCV_max,91.96408544726302,8.058453309183246,3.3797729618163053,91.23405884723903,91.0,60.0,120.0,93.39699367088608,93.0,64.0,139.0,1.2539294534265998e-13,True,1.25e-13,0.12879754162192877,Categorical,147,3.7925696594427247
Lab_Monocytes_max,4.4588610702012765,3.989623855169549,47.44582043343653,4.328520114942529,3.4,0.0,57.0,4.74015503875969,4.0,0.0,47.0,0.034494337765347896,True,3.45e-02,0.07310367613309045,Categorical,1140,29.411764705882355
Lab_Neutrophils_max,78.25974472263131,18.363219986289465,47.44582043343653,80.04777298850574,84.2,0.0,99.0,74.40093023255814,82.0,0.0,98.0,8.38447517808691e-09,True,8.38e-09,-0.12635104163001842,Categorical,1430,36.893704850361196
Lab_Oxygen Saturation_max,88.09188846641318,25.824435251100564,59.28792569659442,87.50998080614202,93.0,1.4,969.0,89.2231343283582,96.0,30.0,100.0,0.1169561885652349,False,1.17e-01,0.04934870501160667,Categorical,1447,37.33230134158927
Lab_PT_max,20.029898541534557,12.423064225856761,18.627450980392158,18.977312560856866,15.6,10.3,150.0,21.99536363636364,17.35,10.9,150.0,2.4195292689776404e-09,True,2.42e-09,0.1202073834969995,Categorical,471,12.15170278637771
Lab_PTT_max,46.413549007046754,29.041665352705014,19.453044375644996,43.52204724409449,34.9,20.2,150.0,51.80394495412844,39.4,18.9,158.4,1.0490957087314394e-12,True,1.05e-12,0.13993228767871338,Categorical,475,12.254901960784313
Lab_Phosphate_max,4.110778443113772,1.7133222784877913,5.21155830753354,3.8052006552006548,3.5,0.4,17.9,4.716477272727273,4.3,0.1,16.3,3.439266951415277e-44,True,3.44e-44,0.25365279741945457,Categorical,177,4.56656346749226
Lab_Protein_max,85.24074074074075,115.65516098083367,79.10216718266254,80.99442379182156,30.0,25.0,500.0,93.63970588235294,30.0,25.0,500.0,0.16308790287234778,False,1.63e-01,0.0,Numerical,356,9.184726522187821
Lab_RDW_max,16.16795727636849,2.425569084316023,3.3797729618163053,15.806972994760176,15.3,11.7,29.7,16.87650316455696,16.5,11.8,30.9,3.6003499670230826e-34,True,3.60e-34,0.21153468566666345,Categorical,113,2.9153766769865843
Lab_Specific Gravity_max,1.0173743243243243,0.008355338663740433,59.907120743034056,1.0173606829268291,1.015,1.002,1.05,1.017400756143667,1.016,1.004,1.05,0.9289851179529792,False,9.29e-01,0.05334299593108104,Categorical,1177,30.366357069143447
Lab_Temperature_max,37.399279279279284,1.1817571497641612,57.04334365325078,37.46850828729282,37.4,26.7,41.1,37.26943005181347,37.2,32.8,42.1,0.0016058371332935534,True,1.61e-03,-0.12157093079644571,Categorical,1191,30.727554179566564
Lab_Troponin T_max,0.607941585535466,1.9361911377357077,62.899896800825594,0.46905331882480955,0.1,0.01,15.39,0.8538728323699422,0.13,0.01,24.74,0.0026138939550010964,True,2.61e-03,0.07063700990339618,Categorical,997,25.722394220846233
Lab_White Blood Cells_max,15.66653159157558,13.190562296591796,3.2249742002063986,15.508027375201289,13.6,0.1,186.6,15.977284925019733,13.1,0.1,462.6,0.3820872219019975,False,3.82e-01,0.0137773940242701,Categorical,161,4.153766769865841
Lab_pCO2_max,46.34125,15.568235371563796,38.080495356037154,45.14732142857143,43.0,14.0,159.0,48.59134615384615,45.0,16.0,231.0,3.3526811947933385e-06,True,3.35e-06,0.11252781518779861,Categorical,878,22.65221878224974
Lab_pH_max,7.122505862646566,0.7124848561834033,22.987616099071207,7.134261624936126,7.37,5.0,9.0,7.1001264591439694,7.35,5.0,9.0,0.21538686673495405,False,2.15e-01,-0.02378065634302696,Categorical,570,14.705882352941178
Lab_pO2_max,174.19875,107.40879240262302,38.080495356037154,171.6906887755102,146.0,19.0,589.0,178.92548076923077,145.0,19.0,597.0,0.1227903016377291,False,1.23e-01,0.02427889140807233,Categorical,745,19.220846233230134
Lab_Alanine Aminotransferase (ALT)_mean,148.52106355382622,534.0508336420295,40.3250773993808,121.86861716621252,34.0,1.0,13883.33,194.82377514792898,40.0,2.5,7181.33,0.0023892724270285115,True,2.39e-03,0.06116769854286049,Categorical,748,19.298245614035086
Lab_Albumin_mean,2.7150027487630566,0.5966604324149556,53.07017543859649,2.761392733564014,2.725,1.2,5.3,2.6341176470588237,2.6,1.05,4.5,2.1771980710675276e-05,True,2.18e-05,-0.14706667432227424,Categorical,1203,31.037151702786375
Lab_Alkaline Phosphatase_mean,153.6754604975993,174.72953083183017,40.89267285861713,144.7557880247763,99.0,18.0,1937.5,169.14119331742245,109.0,17.0,2126.6,0.0025136945252692317,True,2.51e-03,0.0755181705815113,Categorical,868,22.39422084623323
Lab_Anion Gap_mean,15.272297906175458,4.247680584023516,2.6573787409700724,14.554122351059576,14.0,7.0,31.75,16.684371069182387,16.0,6.0,50.6,1.9272679894195407e-37,True,1.93e-37,0.23886622073209196,Categorical,166,4.282765737874096
Lab_Asparate Aminotransferase (AST)_mean,250.68450734658597,877.6136313461844,40.29927760577915,174.3247511929107,45.0,6.5,13943.33,382.9392443919717,64.0,4.0,10643.33,1.035287236320875e-06,True,1.04e-06,0.10218511343576817,Categorical,693,17.879256965944272
Lab_Base Excess_mean,-4.0749249999999995,5.5642681034895745,38.080495356037154,-3.313501275510204,-3.0,-20.0,20.0,-5.509915865384615,-5.2,-28.2,17.67,3.330064456136915e-17,True,3.33e-17,-0.23573389290655897,Categorical,553,14.267285861713106
